id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384681365988384770,1384681365988384770,2021-04-20 20:32:18 Central Daylight Time,2021-04-20,20:32:18,-0500,1279197525841453057,pizza_lover_5,Gaming with Sam yt,,"Announcing my Second Channel!  I have posted 2 videos on it, one explaining what I will do on the channel, and the second is a time lapse. I will be putting todays time lapse on there tomorrow. It is a very interesting one. (because it SNOWED in April!)  https://t.co/3RksoK4Z44",en,[],['https://www.youtube.com/channel/UCSUaHFRusUYYFSAfHL20GYg'],[],0,0,1,[],[],https://twitter.com/Pizza_lover_5/status/1384681365988384770,False,,0,,,,,,,,[],,,,
1384681354982563848,1384681354982563848,2021-04-20 20:32:15 Central Daylight Time,2021-04-20,20:32:15,-0500,1365068968390774787,4larissadias,d¹as,,"TPM: A  EU: quero pizza mas prefiro hambúrguer, também seria bom um sorvete ou seria melhor um açaí? Com uma coca bem gelada, aaaaaaa querooo",pt,[],[],[],0,0,0,[],[],https://twitter.com/4Larissadias/status/1384681354982563848,False,,0,,,,,,,,[],,,,
1384681347839668226,1384681347839668226,2021-04-20 20:32:14 Central Daylight Time,2021-04-20,20:32:14,-0500,897265959026786306,lemonn_emo,Lemonn ♡'s Amane,,"Depende de cual, creo en la de los illuminattis, pizza gate y en la que dicen que la vacuna del corona tiene un chip para controlarnos a todos",es,[],[],[],0,0,0,[],[],https://twitter.com/Lemonn_emo/status/1384681347839668226,False,https://twitter.com/blaslof/status/1382482314035351558,0,,,,,,,,[],,,,
1384681334086545408,1384681334086545408,2021-04-20 20:32:10 Central Daylight Time,2021-04-20,20:32:10,-0500,3416698335,tailandouradoo,Tailan,,"Correr vários quilômetros, pós: Pizza, coca, cerveja 🤡🤡🤡🤡🤡🤡",pt,[],[],[],0,0,0,[],[],https://twitter.com/TailanDouradoo/status/1384681334086545408,False,,0,,,,,,,,[],,,,
1384681325815234562,1384681325815234562,2021-04-20 20:32:08 Central Daylight Time,2021-04-20,20:32:08,-0500,858036980499611649,jovitaaaa__,🤎,,I want to give my baby a pizza party at my mom house on Friday. Y’all know how our parties be 😭😂,en,[],[],[],0,0,0,[],[],https://twitter.com/jovitaaaa__/status/1384681325815234562,False,,0,,,,,,,,[],,,,
1384681325404336133,1384681325404336133,2021-04-20 20:32:08 Central Daylight Time,2021-04-20,20:32:08,-0500,304781437,pizza_hut_japan,ピザハット,,@2134bacd  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/UtsvS0THYc,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681325404336133,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681324246614020,1384681324246614020,2021-04-20 20:32:08 Central Daylight Time,2021-04-20,20:32:08,-0500,3167285817,nanat_22,Nanat,,Do nada minha mãe pedindo pizza e eu tava pensando em comprar na sexta a conexão meu pai,pt,[],[],[],0,0,0,[],[],https://twitter.com/Nanat_22/status/1384681324246614020,False,,0,,,,,,,,[],,,,
1384681323202322442,1384671841411870722,2021-04-20 20:32:08 Central Daylight Time,2021-04-20,20:32:08,-0500,418304338,camivairoletto,Vairo,,@CamiChavez44 La bendita pizza siempre esperándonos 👏🏼🤩,es,[],[],[],0,0,0,[],[],https://twitter.com/CamiVairoletto/status/1384681323202322442,False,,0,,,,,,,,"[{'screen_name': 'CamiChavez44', 'name': 'ᴄᴀᴍɪ', 'id': '585037208'}]",,,,
1384681319561670663,1384681319561670663,2021-04-20 20:32:07 Central Daylight Time,2021-04-20,20:32:07,-0500,1201793057903042561,babyhotghost,꒒ꪖŭ̈ዪꍏ,,"eram só 3 dias sozinha em casa, dormindo o dia inteiro, me alimentando de pizza e sem nada pra fazer e depois parar de vegetar e ter pelo menos 1 mês de vida produtiva, sei lá",pt,[],[],[],0,0,0,[],[],https://twitter.com/babyhotghost/status/1384681319561670663,False,,0,,,,,,,,[],,,,
1384681310019637251,1384681310019637251,2021-04-20 20:32:05 Central Daylight Time,2021-04-20,20:32:05,-0500,304781437,pizza_hut_japan,ピザハット,,@yagi_yagi_ya  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/cVRkWACZaK,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681310019637251,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681301131857922,1384681301131857922,2021-04-20 20:32:02 Central Daylight Time,2021-04-20,20:32:02,-0500,1373426188639686660,peedshitter,neIIie,,PSA: if you ask for extra cheese on your dominoes pizza they just remove the sauce,en,[],[],[],1,0,0,[],[],https://twitter.com/PeedShitter/status/1384681301131857922,False,,0,,,,,,,,[],,,,
1384681300758614016,1384681300758614016,2021-04-20 20:32:02 Central Daylight Time,2021-04-20,20:32:02,-0500,1225436512596176898,luana_souzars,𝑳𝒖🌪,,"Procuro amizade que chegue na minha casa de surpresa com uma pizza e com um fardo de cerveja, interessados chamar no zap",pt,[],[],[],0,0,0,[],[],https://twitter.com/Luana_souzars/status/1384681300758614016,False,,0,,,,,,,,[],,,,
1384681295528087555,1384681295528087555,2021-04-20 20:32:01 Central Daylight Time,2021-04-20,20:32:01,-0500,4746025322,myles_pizzar,young money,, https://t.co/6D0O5Gdb8z,und,[],[],['https://pbs.twimg.com/media/EzdgTJxVEAU6gGX.jpg'],0,0,0,[],[],https://twitter.com/myles_pizzaR/status/1384681295528087555,False,,1,https://pbs.twimg.com/media/EzdgTJxVEAU6gGX.jpg,,,,,,,[],,,,
1384681293921669122,1384681293921669122,2021-04-20 20:32:01 Central Daylight Time,2021-04-20,20:32:01,-0500,1346831240595292160,nbamrfi,reality also pizza,,사이키도 애정 붙이게 된게 얘가 좀 티안나게 미묘한 자낮이라 꼴려서 애정 많이 붙인듯... 걍 능력자라 재수만 없었음 그러려니 하는데 그게 트라우마나 상처에서 나온 방어기질이다? 은은한 자낮이 있다? 걍 아묻따 입에 넣고봄,ko,[],[],[],0,0,0,[],[],https://twitter.com/NbAmrfi/status/1384681293921669122,False,,0,,,,,,,,[],,,,
1384681293007532035,1384681293007532035,2021-04-20 20:32:01 Central Daylight Time,2021-04-20,20:32:01,-0500,304781437,pizza_hut_japan,ピザハット,,@RIK8AblpKtfIANp  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/PFMFPdULBZ,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681293007532035,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681291447160833,1384681291447160833,2021-04-20 20:32:00 Central Daylight Time,2021-04-20,20:32:00,-0500,304781437,pizza_hut_japan,ピザハット,,@ccccchahahahaha  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/DUlF23uOTC,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681291447160833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681284547452931,1384681284547452931,2021-04-20 20:31:59 Central Daylight Time,2021-04-20,20:31:59,-0500,3146757476,rylee_danner,Ry 🕊,,"My sis posted pictures of my nephews birthday party, and I’m in the background eating pizza 🥴",en,[],[],[],0,0,0,[],[],https://twitter.com/rylee_danner/status/1384681284547452931,False,,0,,,,,,,,[],,,,
1384681279736750081,1384547627744649218,2021-04-20 20:31:57 Central Daylight Time,2021-04-20,20:31:57,-0500,1125562383861198848,pizzakirk,Zach,,@Mezzzz_ @idkmanwow @bussydouche Damn I stole this meme and it's blowing up please don't like,en,[],[],[],0,0,0,[],[],https://twitter.com/PizzaKirk/status/1384681279736750081,False,,0,,,,,,,,"[{'screen_name': 'Mezzzz_', 'name': 'Slurm King', 'id': '1266957886103719939'}, {'screen_name': 'idkmanwow', 'name': 'Firebert 👿', 'id': '1270094160'}, {'screen_name': 'bussydouche', 'name': 'medium naturals 4 vaccination\U0001f99d', 'id': '2432698597'}]",,,,
1384681279409557504,1384681279409557504,2021-04-20 20:31:57 Central Daylight Time,2021-04-20,20:31:57,-0500,719116253642768387,argeru27xz,Angelo dos doguinhos,,"infos inúteis sobre mim  altura — 1,93 idade — 22 tamanho do pé — 46 (é sério) mbti — intp (se n me engano) tatuagens — 1/3 (Eu fiz 3 patas ao mesmo tempo) piercing — 0 cor fav — vermelho ou preto eu acho (verde no magic) animal fav — leão comida fav — pizza  Tirei uns pra caber",pt,[],[],[],0,0,0,[],[],https://twitter.com/Argeru27xz/status/1384681279409557504,False,,0,,,,,,,,[],,,,
1384681279329865728,1384681279329865728,2021-04-20 20:31:57 Central Daylight Time,2021-04-20,20:31:57,-0500,175142024,robertintnt,Robertson,,"Amanhã eu vou pedir pizza, queria ter pedido domingo, mas fiquei impossibilitado",pt,[],[],[],0,0,0,[],[],https://twitter.com/RobertinTNT/status/1384681279329865728,False,,0,,,,,,,,[],,,,
1384681277828308992,1384681277828308992,2021-04-20 20:31:57 Central Daylight Time,2021-04-20,20:31:57,-0500,1290705292632743937,romeospizzacbus,Romeo’s Pizza Columbus,,"Alright, #PizzaFam. We all need a pie or seven after that game.😭  Hey @KurtWSYX6, it's your lucky day! You looking for a FREE pie? Send us a DM. #PizzaKurt🍕  Take it easy tomorrow, #PizzaFam...we'll see you on Thursday for plenty of saucy slices and (hopefully?) no tears.🏒",en,"[{'screen_name': 'kurtwsyx6', 'name': 'kurt ludlow', 'id': '15601204'}]",[],[],0,0,0,"['pizzafam', 'pizzakurt', 'pizzafam']",[],https://twitter.com/romeospizzacbus/status/1384681277828308992,False,,0,,,,,,,,[],,,,
1384681276498661377,1384681276498661377,2021-04-20 20:31:57 Central Daylight Time,2021-04-20,20:31:57,-0500,1360011299388870658,nanilazarteee,nani,,"Alta pizza nos morfamos con aixa, y si, nos bajamos UN VODKA",es,[],[],[],0,0,0,[],[],https://twitter.com/nanilazarteee/status/1384681276498661377,False,,0,,,,,,,,[],,,,
1384681272740618240,1384676865693073411,2021-04-20 20:31:56 Central Daylight Time,2021-04-20,20:31:56,-0500,2872101449,matheussilvvaa,PIZZA 🍕,,"@rubemruan Vai pro Grêmio, Vasco, Botafogo até pro quinto dos inferno essa praga",pt,[],[],[],1,0,0,[],[],https://twitter.com/Matheussilvvaa/status/1384681272740618240,False,,0,,,,,,,,"[{'screen_name': 'rubemruan', 'name': 'RUAN 🇪🇪', 'id': '1023036241594540033'}]",,,,
1384681272333766656,1384680145093644288,2021-04-20 20:31:56 Central Daylight Time,2021-04-20,20:31:56,-0500,603956423,rperinan10,•R•,,@chabeli_00 para cuando la pizza con vinitos?☹️,es,[],[],[],0,0,0,[],[],https://twitter.com/rperinan10/status/1384681272333766656,False,,0,,,,,,,,"[{'screen_name': 'chabeli_00', 'name': 'ᵀᴵᵀᴵ', 'id': '940281911917907969'}]",,,,
1384681270253342727,1384681270253342727,2021-04-20 20:31:55 Central Daylight Time,2021-04-20,20:31:55,-0500,304781437,pizza_hut_japan,ピザハット,,@UKl31nbhRtEwhH8  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/j6sdg55bXF,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681270253342727,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681269867466755,1384655673619894275,2021-04-20 20:31:55 Central Daylight Time,2021-04-20,20:31:55,-0500,20465172,sapvinicius,"Sap, your host for the Oscars",,"@maluka_lili Tem! Eu adoro a pizza de lá, ela só é pequena, individual ou pra duas pessoas se comer pouco",pt,[],[],[],0,0,0,[],[],https://twitter.com/SapVinicius/status/1384681269867466755,False,,0,,,,,,,,"[{'screen_name': 'maluka_lili', 'name': 'Maluka_lili', 'id': '49085116'}]",,,,
1384681269460623362,1384681269460623362,2021-04-20 20:31:55 Central Daylight Time,2021-04-20,20:31:55,-0500,1245192910510981120,isiquinha,elle,,tpm eh chorar pq a pizza n chega e eu tô com mt fome,pt,[],[],[],0,0,0,[],[],https://twitter.com/isiquinha/status/1384681269460623362,False,,0,,,,,,,,[],,,,
1384681268609171457,1384681268609171457,2021-04-20 20:31:55 Central Daylight Time,2021-04-20,20:31:55,-0500,626199869,gustavo_cid28,Gustavo cid,,"Hice terrible pizza a la planchetta ahora voy a tener pizza para cenar, desayunar, merendar por un par de dias 😂😂  https://t.co/dX7aD4nTAA",es,[],[],['https://pbs.twimg.com/media/EzdgRlEWEAM7l9D.jpg'],0,0,0,[],[],https://twitter.com/Gustavo_cid28/status/1384681268609171457,False,,1,https://pbs.twimg.com/media/EzdgRlEWEAM7l9D.jpg,,,,,,,[],,,,
1384681262787538944,1384681262787538944,2021-04-20 20:31:53 Central Daylight Time,2021-04-20,20:31:53,-0500,304781437,pizza_hut_japan,ピザハット,,@qob808dop  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/szvYtigGnY,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681262787538944,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681260497489921,1384681260497489921,2021-04-20 20:31:53 Central Daylight Time,2021-04-20,20:31:53,-0500,1153511877818900480,pizzzaboyyy,pizza boy,,we will lose this game because we don’t deserve to win it,en,[],[],[],0,0,0,[],[],https://twitter.com/pizzzaboyyy/status/1384681260497489921,False,,0,,,,,,,,[],,,,
1384681249575477249,1384681249575477249,2021-04-20 20:31:50 Central Daylight Time,2021-04-20,20:31:50,-0500,304781437,pizza_hut_japan,ピザハット,,@kinugoshimonen  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/6mmU6qNKfa,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681249575477249,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681244437454849,1384681244437454849,2021-04-20 20:31:49 Central Daylight Time,2021-04-20,20:31:49,-0500,304781437,pizza_hut_japan,ピザハット,,@Day_Dreame_  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/MiKiCkambg,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681244437454849,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681238019985409,1384681238019985409,2021-04-20 20:31:47 Central Daylight Time,2021-04-20,20:31:47,-0500,2340342625,dengekichan,🎃👻𝕯𝖊𝖓𝖌𝖊𝖐𝖎𝖍𝖎𝖒𝖊👻🎃,,I'm getting pizza !! I haven't had pizza in months !! ^^  https://t.co/9S3G4T23ns,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzdgPdVVcAExIrN.jpg'],0,0,0,[],[],https://twitter.com/Dengekichan/status/1384681238019985409,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzdgPdVVcAExIrN.jpg,,,,,,,[],,,,
1384681232643022848,1384681232643022848,2021-04-20 20:31:46 Central Daylight Time,2021-04-20,20:31:46,-0500,224340660,rochaeuf1,natalha,,esperando minha pizza ansiosamente pra ir pra casa assistir bbb e comer,pt,[],[],[],0,0,0,[],[],https://twitter.com/rochaeuf1/status/1384681232643022848,False,,0,,,,,,,,[],,,,
1384681232416530435,1384681232416530435,2021-04-20 20:31:46 Central Daylight Time,2021-04-20,20:31:46,-0500,304781437,pizza_hut_japan,ピザハット,,@laevateinn1992  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/YzFn4OGmFs,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681232416530435,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681232290648066,1384681232290648066,2021-04-20 20:31:46 Central Daylight Time,2021-04-20,20:31:46,-0500,2872028209,anon__iv,Anonymous IV / Anonimo IV,,I believe I will have beer and some pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/Anon__IV/status/1384681232290648066,False,,0,,,,,,,,[],,,,
1384681230822789121,1384680612972228611,2021-04-20 20:31:46 Central Daylight Time,2021-04-20,20:31:46,-0500,845424869198249984,757stro,SamStro7️⃣5️⃣7️⃣,,"@G_Wimb Like popped popcorn, I think they sell it in the Pizza Hut/slushy/hot food area",en,[],[],[],0,0,0,[],[],https://twitter.com/757stro/status/1384681230822789121,False,,0,,,,,,,,"[{'screen_name': 'G_Wimb', 'name': 'Grayson Wimbish', 'id': '219667934'}]",,,,
1384681230659170311,1384680922096807940,2021-04-20 20:31:46 Central Daylight Time,2021-04-20,20:31:46,-0500,1349530365334065153,lailaszofia,ali // séverinlaila breakdown era,,@infiniteczerny also garlic pizza as a side dish is my life i stg,en,[],[],[],0,0,0,[],[],https://twitter.com/lailaszofia/status/1384681230659170311,False,,0,,,,,,,,"[{'screen_name': 'infiniteczerny', 'name': 'italians dni', 'id': '1374857747414589441'}]",,,,
1384681220089466883,1384681220089466883,2021-04-20 20:31:43 Central Daylight Time,2021-04-20,20:31:43,-0500,1157060838911631360,jamopizza,Jamo’s Pizza,,"#86, @pizzahut  https://t.co/rzPFYSBfUn",und,"[{'screen_name': 'pizzahut', 'name': 'pizzahut', 'id': '11018442'}]",[],['https://pbs.twimg.com/media/EzdgOtXXsAAysq9.jpg'],0,0,0,[],[],https://twitter.com/JamoPizza/status/1384681220089466883,False,,1,https://pbs.twimg.com/media/EzdgOtXXsAAysq9.jpg,,,,,,,[],,,,
1384681218327912451,1384681218327912451,2021-04-20 20:31:43 Central Daylight Time,2021-04-20,20:31:43,-0500,1085115625322749954,luisa_dcarvalho,luísa,,se matar na academia pra chegar a noite e comer 3 pedaços de pizza.. pq eu sou assim?,pt,[],[],[],0,0,0,[],[],https://twitter.com/luisa_dcarvalho/status/1384681218327912451,False,,0,,,,,,,,[],,,,
1384681217258311685,1384681217258311685,2021-04-20 20:31:42 Central Daylight Time,2021-04-20,20:31:42,-0500,1336565090825408514,euisaacalan15,pretiin 😉,,"Vou fumar um, esperar a pizza chegar é assistir BBB q hj vai ser babado 😍",pt,[],[],[],0,0,0,[],[],https://twitter.com/euIsaacAlan15/status/1384681217258311685,False,,0,,,,,,,,[],,,,
1384681216008343557,1384681216008343557,2021-04-20 20:31:42 Central Daylight Time,2021-04-20,20:31:42,-0500,2857765635,moonchild_des,lil sopapilla 🌙,,I really really realllllly want some pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/moonchild_des/status/1384681216008343557,False,,0,,,,,,,,[],,,,
1384681209842872321,1384667481504112641,2021-04-20 20:31:41 Central Daylight Time,2021-04-20,20:31:41,-0500,1242148076271304711,ilyketmelo,𖥻 ket⛓ ♡’s mikasa,,@usoppcgf pizza.,sv,[],[],[],0,0,0,[],[],https://twitter.com/ilyketmelo/status/1384681209842872321,False,,0,,,,,,,,"[{'screen_name': 'usoppcgf', 'name': '⌗ lorenzo៹ é o re¡ flop | block de seguir', 'id': '1309513207778889728'}]",,,,
1384681207204651009,1384681207204651009,2021-04-20 20:31:40 Central Daylight Time,2021-04-20,20:31:40,-0500,304781437,pizza_hut_japan,ピザハット,,@z33KtkFxT4qToM3  ご参加ありがとうございます🌸  結果はムービーをご確認ください♪  #ピザハット 新生活応援フォロー&amp;RTキャンペーンは 4/23まで実施中♪♪ 明日も参加してね🍕  https://t.co/j6MKzFyzvw,ja,[],[],[],0,0,0,['ピザハット'],[],https://twitter.com/Pizza_Hut_Japan/status/1384681207204651009,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384513941276082176/pu/img/iW4C05b4n3hJpoyV.jpg,,,,,,,[],,,,
1384681204780240899,1384533188865708033,2021-04-20 20:31:40 Central Daylight Time,2021-04-20,20:31:40,-0500,1337894089380028425,dylan_hunter09,Dylan Hunter,,"@zilIakamintern House music, drill music, deep dish pizza, navy pier, lake shore drive, Harold’s Chicken &amp; Mild Sauce",en,[],[],[],0,0,0,[],[],https://twitter.com/Dylan_Hunter09/status/1384681204780240899,False,,0,,,,,,,,"[{'screen_name': 'zilIakamintern', 'name': '𖤐', 'id': '1313297172583124993'}]",,,,
1384681197838688259,1384681197838688259,2021-04-20 20:31:38 Central Daylight Time,2021-04-20,20:31:38,-0500,1355171397455196160,anaavgq,𝑽 𝒊 𝒄 𝒌 𝒚,,Quiero pizza Dios mío,es,[],[],[],0,0,0,[],[],https://twitter.com/anaavgq/status/1384681197838688259,False,,0,,,,,,,,[],,,,
1384681187965345793,1384681187965345793,2021-04-20 20:31:36 Central Daylight Time,2021-04-20,20:31:36,-0500,1152447251865919489,lehmats_,Letícia,,Procurando um amor p me dar uma pizza,pt,[],[],[],0,0,0,[],[],https://twitter.com/lehmats_/status/1384681187965345793,False,,0,,,,,,,,[],,,,
